TABLE_CATALOG	TABLE_SCHEMA	TABLE_NAME	COLUMN_NAME	ORDINAL_POSITION	COLUMN_DEFAULT	IS_NULLABLE	DATA_TYPE	CHARACTER_MAXIMUM_LENGTH	CHARACTER_OCTET_LENGTH	NUMERIC_PRECISION	NUMERIC_SCALE	DATETIME_PRECISION	CHARACTER_SET_NAME	COLLATION_NAME	COLUMN_TYPE	COLUMN_KEY	EXTRA	PRIVILEGES	COLUMN_COMMENT	GENERATION_EXPRESSION
def	sys	x$innodb_lock_waits	wait_age_secs	3	None	YES	bigint	None	None	19	0	None	None	None	bigint(21)			select,insert,update,references		
def	sys	x$innodb_lock_waits	locked_table	4		NO	varchar	1024	3072	None	None	None	utf8	utf8_general_ci	varchar(1024)			select,insert,update,references		
def	sys	x$innodb_lock_waits	locked_index	5	None	YES	varchar	1024	3072	None	None	None	utf8	utf8_general_ci	varchar(1024)			select,insert,update,references		
def	sys	x$innodb_lock_waits	locked_type	6		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select,insert,update,references		
def	sys	x$innodb_lock_waits	waiting_trx_id	7		NO	varchar	18	54	None	None	None	utf8	utf8_general_ci	varchar(18)			select,insert,update,references		
def	sys	x$innodb_lock_waits	waiting_trx_started	8	0000-00-00 00:00:00	NO	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	sys	x$innodb_lock_waits	waiting_trx_age	9	None	YES	time	None	None	None	None	0	None	None	time			select,insert,update,references		
def	sys	x$innodb_lock_waits	waiting_trx_rows_locked	10	0	NO	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select,insert,update,references		
def	sys	x$innodb_lock_waits	waiting_trx_rows_modified	11	0	NO	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select,insert,update,references		
def	sys	x$innodb_lock_waits	waiting_pid	12	0	NO	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select,insert,update,references		
def	sys	x$innodb_lock_waits	waiting_query	13	None	YES	varchar	1024	3072	None	None	None	utf8	utf8_general_ci	varchar(1024)			select,insert,update,references		
def	sys	x$innodb_lock_waits	waiting_lock_id	14		NO	varchar	81	243	None	None	None	utf8	utf8_general_ci	varchar(81)			select,insert,update,references		
def	sys	x$innodb_lock_waits	waiting_lock_mode	15		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select,insert,update,references		
def	sys	x$innodb_lock_waits	blocking_trx_id	16		NO	varchar	18	54	None	None	None	utf8	utf8_general_ci	varchar(18)			select,insert,update,references		
def	sys	x$innodb_lock_waits	blocking_pid	17	0	NO	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select,insert,update,references		
def	sys	x$innodb_lock_waits	blocking_query	18	None	YES	varchar	1024	3072	None	None	None	utf8	utf8_general_ci	varchar(1024)			select,insert,update,references		
def	sys	x$innodb_lock_waits	blocking_lock_id	19		NO	varchar	81	243	None	None	None	utf8	utf8_general_ci	varchar(81)			select,insert,update,references		
def	sys	x$innodb_lock_waits	blocking_lock_mode	20		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select,insert,update,references		
def	sys	x$innodb_lock_waits	blocking_trx_started	21	0000-00-00 00:00:00	NO	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	sys	x$innodb_lock_waits	blocking_trx_age	22	None	YES	time	None	None	None	None	0	None	None	time			select,insert,update,references		
def	sys	x$innodb_lock_waits	blocking_trx_rows_locked	23	0	NO	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select,insert,update,references		
def	sys	x$innodb_lock_waits	blocking_trx_rows_modified	24	0	NO	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select,insert,update,references		
def	sys	x$innodb_lock_waits	sql_kill_blocking_query	25	None	YES	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select,insert,update,references		
def	sys	x$innodb_lock_waits	sql_kill_blocking_connection	26	None	YES	varchar	26	78	None	None	None	utf8	utf8_general_ci	varchar(26)			select,insert,update,references		
def	sys	x$io_by_thread_by_latency	user	1	None	YES	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)			select,insert,update,references		
def	sys	x$io_by_thread_by_latency	total	2	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	x$io_by_thread_by_latency	total_latency	3	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	x$io_by_thread_by_latency	min_latency	4	None	YES	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_by_thread_by_latency	avg_latency	5	None	YES	decimal	None	None	24	4	None	None	None	decimal(24,4)			select,insert,update,references		
def	sys	x$io_by_thread_by_latency	max_latency	6	None	YES	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_by_thread_by_latency	thread_id	7	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_by_thread_by_latency	processlist_id	8	None	YES	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_file_by_bytes	file	1	None	NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select,insert,update,references		
def	sys	x$io_global_by_file_by_bytes	count_read	2	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_file_by_bytes	total_read	3	None	NO	bigint	None	None	19	0	None	None	None	bigint(20)			select,insert,update,references		
def	sys	x$io_global_by_file_by_bytes	avg_read	4	0.0000	NO	decimal	None	None	23	4	None	None	None	decimal(23,4)			select,insert,update,references		
def	sys	x$io_global_by_file_by_bytes	count_write	5	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_file_by_bytes	total_written	6	None	NO	bigint	None	None	19	0	None	None	None	bigint(20)			select,insert,update,references		
def	sys	x$io_global_by_file_by_bytes	avg_write	7	0.0000	NO	decimal	None	None	23	4	None	None	None	decimal(23,4)			select,insert,update,references		
def	sys	x$io_global_by_file_by_bytes	total	8	0	NO	bigint	None	None	19	0	None	None	None	bigint(21)			select,insert,update,references		
def	sys	x$io_global_by_file_by_bytes	write_pct	9	0.00	NO	decimal	None	None	26	2	None	None	None	decimal(26,2)			select,insert,update,references		
def	sys	x$io_global_by_file_by_latency	file	1	None	NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select,insert,update,references		
def	sys	x$io_global_by_file_by_latency	total	2	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_file_by_latency	total_latency	3	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_file_by_latency	count_read	4	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_file_by_latency	read_latency	5	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_file_by_latency	count_write	6	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_file_by_latency	write_latency	7	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_file_by_latency	count_misc	8	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_file_by_latency	misc_latency	9	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_wait_by_bytes	event_name	1	None	YES	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)			select,insert,update,references		
def	sys	x$io_global_by_wait_by_bytes	total	2	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_wait_by_bytes	total_latency	3	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_wait_by_bytes	min_latency	4	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_wait_by_bytes	avg_latency	5	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_wait_by_bytes	max_latency	6	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_wait_by_bytes	count_read	7	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_wait_by_bytes	total_read	8	None	NO	bigint	None	None	19	0	None	None	None	bigint(20)			select,insert,update,references		
def	sys	x$io_global_by_wait_by_bytes	avg_read	9	0.0000	NO	decimal	None	None	23	4	None	None	None	decimal(23,4)			select,insert,update,references		
def	sys	x$io_global_by_wait_by_bytes	count_write	10	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_wait_by_bytes	total_written	11	None	NO	bigint	None	None	19	0	None	None	None	bigint(20)			select,insert,update,references		
def	sys	x$io_global_by_wait_by_bytes	avg_written	12	0.0000	NO	decimal	None	None	23	4	None	None	None	decimal(23,4)			select,insert,update,references		
def	sys	x$io_global_by_wait_by_bytes	total_requested	13	0	NO	bigint	None	None	19	0	None	None	None	bigint(21)			select,insert,update,references		
def	sys	x$io_global_by_wait_by_latency	event_name	1	None	YES	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)			select,insert,update,references		
def	sys	x$io_global_by_wait_by_latency	total	2	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_wait_by_latency	total_latency	3	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_wait_by_latency	avg_latency	4	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_wait_by_latency	max_latency	5	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_wait_by_latency	read_latency	6	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_wait_by_latency	write_latency	7	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_wait_by_latency	misc_latency	8	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_wait_by_latency	count_read	9	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_wait_by_latency	total_read	10	None	NO	bigint	None	None	19	0	None	None	None	bigint(20)			select,insert,update,references		
def	sys	x$io_global_by_wait_by_latency	avg_read	11	0.0000	NO	decimal	None	None	23	4	None	None	None	decimal(23,4)			select,insert,update,references		
def	sys	x$io_global_by_wait_by_latency	count_write	12	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$io_global_by_wait_by_latency	total_written	13	None	NO	bigint	None	None	19	0	None	None	None	bigint(20)			select,insert,update,references		
def	sys	x$io_global_by_wait_by_latency	avg_written	14	0.0000	NO	decimal	None	None	23	4	None	None	None	decimal(23,4)			select,insert,update,references		
def	sys	x$latest_file_io	thread	1	None	YES	varchar	149	447	None	None	None	utf8	utf8_general_ci	varchar(149)			select,insert,update,references		
def	sys	x$latest_file_io	file	2	None	YES	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select,insert,update,references		
def	sys	x$latest_file_io	latency	3	None	YES	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$latest_file_io	operation	4	None	NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select,insert,update,references		
def	sys	x$latest_file_io	requested	5	None	YES	bigint	None	None	19	0	None	None	None	bigint(20)			select,insert,update,references		
def	sys	x$memory_by_host_by_current_bytes	host	1	None	YES	varchar	60	180	None	None	None	utf8	utf8_bin	varchar(60)			select,insert,update,references		
def	sys	x$memory_by_host_by_current_bytes	current_count_used	2	None	YES	decimal	None	None	41	0	None	None	None	decimal(41,0)			select,insert,update,references		
def	sys	x$memory_by_host_by_current_bytes	current_allocated	3	None	YES	decimal	None	None	41	0	None	None	None	decimal(41,0)			select,insert,update,references		
def	sys	x$memory_by_host_by_current_bytes	current_avg_alloc	4	0.0000	NO	decimal	None	None	45	4	None	None	None	decimal(45,4)			select,insert,update,references		
def	sys	x$memory_by_host_by_current_bytes	current_max_alloc	5	None	YES	bigint	None	None	19	0	None	None	None	bigint(20)			select,insert,update,references		
def	sys	x$memory_by_host_by_current_bytes	total_allocated	6	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	x$memory_by_thread_by_current_bytes	thread_id	1	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$memory_by_thread_by_current_bytes	user	2	None	YES	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)			select,insert,update,references		
def	sys	x$memory_by_thread_by_current_bytes	current_count_used	3	None	YES	decimal	None	None	41	0	None	None	None	decimal(41,0)			select,insert,update,references		
def	sys	x$memory_by_thread_by_current_bytes	current_allocated	4	None	YES	decimal	None	None	41	0	None	None	None	decimal(41,0)			select,insert,update,references		
def	sys	x$memory_by_thread_by_current_bytes	current_avg_alloc	5	0.0000	NO	decimal	None	None	45	4	None	None	None	decimal(45,4)			select,insert,update,references		
def	sys	x$memory_by_thread_by_current_bytes	current_max_alloc	6	None	YES	bigint	None	None	19	0	None	None	None	bigint(20)			select,insert,update,references		
def	sys	x$memory_by_thread_by_current_bytes	total_allocated	7	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	x$memory_by_user_by_current_bytes	user	1	None	YES	varchar	32	96	None	None	None	utf8	utf8_bin	varchar(32)			select,insert,update,references		
def	sys	x$memory_by_user_by_current_bytes	current_count_used	2	None	YES	decimal	None	None	41	0	None	None	None	decimal(41,0)			select,insert,update,references		
def	sys	x$memory_by_user_by_current_bytes	current_allocated	3	None	YES	decimal	None	None	41	0	None	None	None	decimal(41,0)			select,insert,update,references		
def	sys	x$memory_by_user_by_current_bytes	current_avg_alloc	4	0.0000	NO	decimal	None	None	45	4	None	None	None	decimal(45,4)			select,insert,update,references		
